6837	6665	3.610108e-03
6837	6666	3.610108e-03
6837	6667	3.610108e-03
6837	6668	3.610108e-03
6837	6669	3.610108e-03
6837	6670	3.610108e-03
6837	6671	3.610108e-03
6837	6672	3.610108e-03
6837	6673	3.610108e-03
6837	6674	3.610108e-03
6837	6675	3.610108e-03
6837	6676	3.610108e-03
6837	6677	3.610108e-03
6837	6678	3.610108e-03
6837	6679	3.610108e-03
6837	6680	3.610108e-03
6837	6681	3.610108e-03
6837	6682	3.610108e-03
6837	6683	3.610108e-03
6837	6684	3.610108e-03
6837	6685	3.610108e-03
6837	6686	3.610108e-03
6837	6687	3.610108e-03
6837	6688	3.610108e-03
6837	6689	3.610108e-03
6837	6690	3.610108e-03
6837	6691	3.610108e-03
6837	6692	3.610108e-03
6837	6693	3.610108e-03
6837	6694	3.610108e-03
6837	6695	3.610108e-03
6837	6696	3.610108e-03
6837	6697	3.610108e-03
6837	6698	3.610108e-03
6837	6699	3.610108e-03
6837	6700	3.610108e-03
6837	6701	3.610108e-03
6837	6702	3.610108e-03
6837	6703	3.610108e-03
6837	6704	3.610108e-03
6837	6705	3.610108e-03
6837	6706	3.610108e-03
6837	6707	3.610108e-03
6837	6708	3.610108e-03
6837	6709	3.610108e-03
6837	6710	3.610108e-03
6837	6711	3.610108e-03
6837	6712	3.610108e-03
6837	6713	3.610108e-03
6837	6714	3.610108e-03
6837	6715	3.610108e-03
6837	6716	3.610108e-03
6837	6717	3.610108e-03
6837	6718	3.610108e-03
6837	6719	3.610108e-03
6837	6720	3.610108e-03
6837	6721	3.610108e-03
6837	6722	3.610108e-03
6837	6723	3.610108e-03
6837	6724	3.610108e-03
6837	6725	3.610108e-03
6837	6726	3.610108e-03
6837	6727	3.610108e-03
6837	6728	3.610108e-03
6837	6729	3.610108e-03
6837	6730	3.610108e-03
6837	6731	3.610108e-03
6837	6732	3.610108e-03
6837	6733	3.610108e-03
6837	6734	3.610108e-03
6837	6735	3.610108e-03
6837	6736	3.610108e-03
6837	6737	3.610108e-03
6837	6738	3.610108e-03
6837	6739	3.610108e-03
6837	6740	3.610108e-03
6837	6741	3.610108e-03
6837	6742	3.610108e-03
6837	6743	3.610108e-03
6837	6744	3.610108e-03
6837	6745	3.610108e-03
6837	6746	3.610108e-03
6837	6747	3.610108e-03
6837	6748	3.610108e-03
6837	6749	3.610108e-03
6837	6750	3.610108e-03
6837	6751	3.610108e-03
6837	6752	3.610108e-03
6837	6753	3.610108e-03
6837	6754	3.610108e-03
6837	6755	3.610108e-03
6837	6756	3.610108e-03
6837	6757	3.610108e-03
6837	6758	3.610108e-03
6837	6759	3.610108e-03
6837	6760	3.610108e-03
6837	6761	3.610108e-03
6837	6762	3.610108e-03
6837	6763	3.610108e-03
6837	6764	3.610108e-03
6837	6765	3.610108e-03
6837	6766	3.610108e-03
6837	6767	3.610108e-03
6837	6768	3.610108e-03
6837	6769	3.610108e-03
6837	6770	3.610108e-03
6837	6771	3.610108e-03
6837	6772	3.610108e-03
6837	6773	3.610108e-03
6837	6774	3.610108e-03
6837	6775	3.610108e-03
6837	6776	3.610108e-03
6837	6777	3.610108e-03
6837	6778	3.610108e-03
6837	6779	3.610108e-03
6837	6780	3.610108e-03
6837	6781	3.610108e-03
6837	6782	3.610108e-03
6837	6783	3.610108e-03
6837	6784	3.610108e-03
6837	6785	3.610108e-03
6837	6786	3.610108e-03
6837	6787	3.610108e-03
6837	6788	3.610108e-03
6837	6789	3.610108e-03
6837	6790	3.610108e-03
6837	6791	3.610108e-03
6837	6792	3.610108e-03
6837	6793	3.610108e-03
6837	6794	3.610108e-03
6837	6795	3.610108e-03
6837	6796	3.610108e-03
6837	6797	3.610108e-03
6837	6798	3.610108e-03
6837	6799	3.610108e-03
6837	6800	3.610108e-03
6837	6801	3.610108e-03
6837	6802	3.610108e-03
6837	6803	3.610108e-03
6837	6804	3.610108e-03
6837	6805	3.610108e-03
6837	6806	3.610108e-03
6837	6807	3.610108e-03
6837	6808	3.610108e-03
6837	6809	3.610108e-03
6837	6810	3.610108e-03
6837	6811	3.610108e-03
6837	6812	3.610108e-03
6837	6813	3.610108e-03
6837	6814	3.610108e-03
6837	6815	3.610108e-03
6837	6816	3.610108e-03
6837	6817	3.610108e-03
6837	6818	3.610108e-03
6837	6819	3.610108e-03
6837	6820	3.610108e-03
6837	6821	3.610108e-03
6837	6822	3.610108e-03
6837	6823	3.610108e-03
6837	6824	3.610108e-03
6837	6825	3.610108e-03
6837	6826	3.610108e-03
6837	6827	3.610108e-03
6837	6828	3.610108e-03
6837	6829	3.610108e-03
6837	6830	3.610108e-03
6837	6831	3.610108e-03
6837	6832	3.610108e-03
6837	6833	3.610108e-03
6837	6834	3.610108e-03
6837	6835	3.610108e-03
6837	6836	3.610108e-03
6837	6838	3.610108e-03
6837	6839	3.610108e-03
6837	6840	3.610108e-03
6838	6563	3.610108e-03
6838	6564	3.610108e-03
6838	6565	3.610108e-03
6838	6566	3.610108e-03
6838	6567	3.610108e-03
6838	6568	3.610108e-03
6838	6569	3.610108e-03
6838	6570	3.610108e-03
6838	6571	3.610108e-03
6838	6572	3.610108e-03
6838	6573	3.610108e-03
6838	6574	3.610108e-03
6838	6575	3.610108e-03
6838	6576	3.610108e-03
6838	6577	3.610108e-03
6838	6578	3.610108e-03
6838	6579	3.610108e-03
6838	6580	3.610108e-03
6838	6581	3.610108e-03
6838	6582	3.610108e-03
6838	6583	3.610108e-03
6838	6584	3.610108e-03
6838	6585	3.610108e-03
6838	6586	3.610108e-03
6838	6587	3.610108e-03
6838	6588	3.610108e-03
6838	6589	3.610108e-03
6838	6590	3.610108e-03
6838	6591	3.610108e-03
6838	6592	3.610108e-03
6838	6593	3.610108e-03
6838	6594	3.610108e-03
6838	6595	3.610108e-03
6838	6596	3.610108e-03
6838	6597	3.610108e-03
6838	6598	3.610108e-03
6838	6599	3.610108e-03
6838	6600	3.610108e-03
6838	6601	3.610108e-03
6838	6602	3.610108e-03
6838	6603	3.610108e-03
6838	6604	3.610108e-03
6838	6605	3.610108e-03
6838	6606	3.610108e-03
6838	6607	3.610108e-03
6838	6608	3.610108e-03
6838	6609	3.610108e-03
6838	6610	3.610108e-03
6838	6611	3.610108e-03
6838	6612	3.610108e-03
6838	6613	3.610108e-03
6838	6614	3.610108e-03
6838	6615	3.610108e-03
6838	6616	3.610108e-03
6838	6617	3.610108e-03
6838	6618	3.610108e-03
6838	6619	3.610108e-03
6838	6620	3.610108e-03
6838	6621	3.610108e-03
6838	6622	3.610108e-03
6838	6623	3.610108e-03
6838	6624	3.610108e-03
6838	6625	3.610108e-03
6838	6626	3.610108e-03
6838	6627	3.610108e-03
6838	6628	3.610108e-03
6838	6629	3.610108e-03
6838	6630	3.610108e-03
6838	6631	3.610108e-03
6838	6632	3.610108e-03
6838	6633	3.610108e-03
6838	6634	3.610108e-03
6838	6635	3.610108e-03
6838	6636	3.610108e-03
6838	6637	3.610108e-03
6838	6638	3.610108e-03
6838	6639	3.610108e-03
6838	6640	3.610108e-03
6838	6641	3.610108e-03
6838	6642	3.610108e-03
6838	6643	3.610108e-03
6838	6644	3.610108e-03
6838	6645	3.610108e-03
6838	6646	3.610108e-03
6838	6647	3.610108e-03
6838	6648	3.610108e-03
6838	6649	3.610108e-03
6838	6650	3.610108e-03
6838	6651	3.610108e-03
6838	6652	3.610108e-03
6838	6653	3.610108e-03
6838	6654	3.610108e-03
6838	6655	3.610108e-03
6838	6656	3.610108e-03
6838	6657	3.610108e-03
6838	6658	3.610108e-03
6838	6659	3.610108e-03
6838	6660	3.610108e-03
6838	6661	3.610108e-03
6838	6662	3.610108e-03
6838	6663	3.610108e-03
6838	6664	3.610108e-03
6838	6665	3.610108e-03
6838	6666	3.610108e-03
6838	6667	3.610108e-03
6838	6668	3.610108e-03
6838	6669	3.610108e-03
6838	6670	3.610108e-03
6838	6671	3.610108e-03
6838	6672	3.610108e-03
6838	6673	3.610108e-03
6838	6674	3.610108e-03
6838	6675	3.610108e-03
6838	6676	3.610108e-03
6838	6677	3.610108e-03
6838	6678	3.610108e-03
6838	6679	3.610108e-03
6838	6680	3.610108e-03
6838	6681	3.610108e-03
6838	6682	3.610108e-03
6838	6683	3.610108e-03
6838	6684	3.610108e-03
6838	6685	3.610108e-03
6838	6686	3.610108e-03
6838	6687	3.610108e-03
6838	6688	3.610108e-03
6838	6689	3.610108e-03
6838	6690	3.610108e-03
6838	6691	3.610108e-03
6838	6692	3.610108e-03
6838	6693	3.610108e-03
6838	6694	3.610108e-03
6838	6695	3.610108e-03
6838	6696	3.610108e-03
6838	6697	3.610108e-03
6838	6698	3.610108e-03
6838	6699	3.610108e-03
6838	6700	3.610108e-03
6838	6701	3.610108e-03
6838	6702	3.610108e-03
6838	6703	3.610108e-03
6838	6704	3.610108e-03
6838	6705	3.610108e-03
6838	6706	3.610108e-03
6838	6707	3.610108e-03
6838	6708	3.610108e-03
6838	6709	3.610108e-03
6838	6710	3.610108e-03
6838	6711	3.610108e-03
6838	6712	3.610108e-03
6838	6713	3.610108e-03
6838	6714	3.610108e-03
6838	6715	3.610108e-03
6838	6716	3.610108e-03
6838	6717	3.610108e-03
6838	6718	3.610108e-03
6838	6719	3.610108e-03
6838	6720	3.610108e-03
6838	6721	3.610108e-03
6838	6722	3.610108e-03
6838	6723	3.610108e-03
6838	6724	3.610108e-03
6838	6725	3.610108e-03
6838	6726	3.610108e-03
6838	6727	3.610108e-03
6838	6728	3.610108e-03
6838	6729	3.610108e-03
6838	6730	3.610108e-03
6838	6731	3.610108e-03
6838	6732	3.610108e-03
6838	6733	3.610108e-03
6838	6734	3.610108e-03
6838	6735	3.610108e-03
6838	6736	3.610108e-03
6838	6737	3.610108e-03
6838	6738	3.610108e-03
6838	6739	3.610108e-03
6838	6740	3.610108e-03
6838	6741	3.610108e-03
6838	6742	3.610108e-03
6838	6743	3.610108e-03
6838	6744	3.610108e-03
6838	6745	3.610108e-03
6838	6746	3.610108e-03
6838	6747	3.610108e-03
6838	6748	3.610108e-03
6838	6749	3.610108e-03
6838	6750	3.610108e-03
6838	6751	3.610108e-03
6838	6752	3.610108e-03
6838	6753	3.610108e-03
6838	6754	3.610108e-03
6838	6755	3.610108e-03
6838	6756	3.610108e-03
6838	6757	3.610108e-03
6838	6758	3.610108e-03
6838	6759	3.610108e-03
6838	6760	3.610108e-03
6838	6761	3.610108e-03
6838	6762	3.610108e-03
6838	6763	3.610108e-03
6838	6764	3.610108e-03
6838	6765	3.610108e-03
6838	6766	3.610108e-03
6838	6767	3.610108e-03
6838	6768	3.610108e-03
6838	6769	3.610108e-03
6838	6770	3.610108e-03
6838	6771	3.610108e-03
6838	6772	3.610108e-03
6838	6773	3.610108e-03
6838	6774	3.610108e-03
6838	6775	3.610108e-03
6838	6776	3.610108e-03
6838	6777	3.610108e-03
6838	6778	3.610108e-03
6838	6779	3.610108e-03
6838	6780	3.610108e-03
6838	6781	3.610108e-03
6838	6782	3.610108e-03
6838	6783	3.610108e-03
6838	6784	3.610108e-03
6838	6785	3.610108e-03
6838	6786	3.610108e-03
6838	6787	3.610108e-03
6838	6788	3.610108e-03
6838	6789	3.610108e-03
6838	6790	3.610108e-03
6838	6791	3.610108e-03
6838	6792	3.610108e-03
6838	6793	3.610108e-03
6838	6794	3.610108e-03
6838	6795	3.610108e-03
6838	6796	3.610108e-03
6838	6797	3.610108e-03
6838	6798	3.610108e-03
6838	6799	3.610108e-03
6838	6800	3.610108e-03
6838	6801	3.610108e-03
6838	6802	3.610108e-03
6838	6803	3.610108e-03
6838	6804	3.610108e-03
6838	6805	3.610108e-03
6838	6806	3.610108e-03
6838	6807	3.610108e-03
6838	6808	3.610108e-03
6838	6809	3.610108e-03
6838	6810	3.610108e-03
6838	6811	3.610108e-03
6838	6812	3.610108e-03
6838	6813	3.610108e-03
6838	6814	3.610108e-03
6838	6815	3.610108e-03
6838	6816	3.610108e-03
6838	6817	3.610108e-03
6838	6818	3.610108e-03
6838	6819	3.610108e-03
6838	6820	3.610108e-03
6838	6821	3.610108e-03
6838	6822	3.610108e-03
6838	6823	3.610108e-03
6838	6824	3.610108e-03
6838	6825	3.610108e-03
6838	6826	3.610108e-03
6838	6827	3.610108e-03
6838	6828	3.610108e-03
6838	6829	3.610108e-03
6838	6830	3.610108e-03
6838	6831	3.610108e-03
6838	6832	3.610108e-03
6838	6833	3.610108e-03
6838	6834	3.610108e-03
6838	6835	3.610108e-03
6838	6836	3.610108e-03
6838	6837	3.610108e-03
6838	6839	3.610108e-03
6838	6840	3.610108e-03
6839	6563	3.610108e-03
6839	6564	3.610108e-03
6839	6565	3.610108e-03
6839	6566	3.610108e-03
6839	6567	3.610108e-03
6839	6568	3.610108e-03
6839	6569	3.610108e-03
6839	6570	3.610108e-03
6839	6571	3.610108e-03
6839	6572	3.610108e-03
6839	6573	3.610108e-03
6839	6574	3.610108e-03
6839	6575	3.610108e-03
6839	6576	3.610108e-03
6839	6577	3.610108e-03
6839	6578	3.610108e-03
6839	6579	3.610108e-03
6839	6580	3.610108e-03
6839	6581	3.610108e-03
6839	6582	3.610108e-03
6839	6583	3.610108e-03
6839	6584	3.610108e-03
6839	6585	3.610108e-03
6839	6586	3.610108e-03
6839	6587	3.610108e-03
6839	6588	3.610108e-03
6839	6589	3.610108e-03
6839	6590	3.610108e-03
6839	6591	3.610108e-03
6839	6592	3.610108e-03
6839	6593	3.610108e-03
6839	6594	3.610108e-03
6839	6595	3.610108e-03
6839	6596	3.610108e-03
6839	6597	3.610108e-03
6839	6598	3.610108e-03
6839	6599	3.610108e-03
6839	6600	3.610108e-03
6839	6601	3.610108e-03
6839	6602	3.610108e-03
6839	6603	3.610108e-03
6839	6604	3.610108e-03
6839	6605	3.610108e-03
6839	6606	3.610108e-03
6839	6607	3.610108e-03
6839	6608	3.610108e-03
6839	6609	3.610108e-03
6839	6610	3.610108e-03
6839	6611	3.610108e-03
6839	6612	3.610108e-03
6839	6613	3.610108e-03
6839	6614	3.610108e-03
6839	6615	3.610108e-03
6839	6616	3.610108e-03
6839	6617	3.610108e-03
6839	6618	3.610108e-03
6839	6619	3.610108e-03
6839	6620	3.610108e-03
6839	6621	3.610108e-03
6839	6622	3.610108e-03
6839	6623	3.610108e-03
6839	6624	3.610108e-03
6839	6625	3.610108e-03
6839	6626	3.610108e-03
6839	6627	3.610108e-03
6839	6628	3.610108e-03
6839	6629	3.610108e-03
6839	6630	3.610108e-03
6839	6631	3.610108e-03
6839	6632	3.610108e-03
6839	6633	3.610108e-03
6839	6634	3.610108e-03
6839	6635	3.610108e-03
6839	6636	3.610108e-03
6839	6637	3.610108e-03
6839	6638	3.610108e-03
6839	6639	3.610108e-03
6839	6640	3.610108e-03
6839	6641	3.610108e-03
6839	6642	3.610108e-03
6839	6643	3.610108e-03
6839	6644	3.610108e-03
6839	6645	3.610108e-03
6839	6646	3.610108e-03
6839	6647	3.610108e-03
6839	6648	3.610108e-03
6839	6649	3.610108e-03
6839	6650	3.610108e-03
6839	6651	3.610108e-03
6839	6652	3.610108e-03
6839	6653	3.610108e-03
6839	6654	3.610108e-03
6839	6655	3.610108e-03
6839	6656	3.610108e-03
6839	6657	3.610108e-03
6839	6658	3.610108e-03
6839	6659	3.610108e-03
6839	6660	3.610108e-03
6839	6661	3.610108e-03
6839	6662	3.610108e-03
6839	6663	3.610108e-03
6839	6664	3.610108e-03
6839	6665	3.610108e-03
6839	6666	3.610108e-03
6839	6667	3.610108e-03
6839	6668	3.610108e-03
6839	6669	3.610108e-03
6839	6670	3.610108e-03
6839	6671	3.610108e-03
6839	6672	3.610108e-03
6839	6673	3.610108e-03
6839	6674	3.610108e-03
6839	6675	3.610108e-03
6839	6676	3.610108e-03
6839	6677	3.610108e-03
6839	6678	3.610108e-03
6839	6679	3.610108e-03
6839	6680	3.610108e-03
6839	6681	3.610108e-03
6839	6682	3.610108e-03
6839	6683	3.610108e-03
6839	6684	3.610108e-03
6839	6685	3.610108e-03
6839	6686	3.610108e-03
6839	6687	3.610108e-03
6839	6688	3.610108e-03
6839	6689	3.610108e-03
6839	6690	3.610108e-03
6839	6691	3.610108e-03
6839	6692	3.610108e-03
6839	6693	3.610108e-03
6839	6694	3.610108e-03
6839	6695	3.610108e-03
6839	6696	3.610108e-03
6839	6697	3.610108e-03
6839	6698	3.610108e-03
6839	6699	3.610108e-03
6839	6700	3.610108e-03
6839	6701	3.610108e-03
6839	6702	3.610108e-03
6839	6703	3.610108e-03
6839	6704	3.610108e-03
6839	6705	3.610108e-03
6839	6706	3.610108e-03
6839	6707	3.610108e-03
6839	6708	3.610108e-03
6839	6709	3.610108e-03
6839	6710	3.610108e-03
6839	6711	3.610108e-03
6839	6712	3.610108e-03
6839	6713	3.610108e-03
6839	6714	3.610108e-03
6839	6715	3.610108e-03
6839	6716	3.610108e-03
6839	6717	3.610108e-03
6839	6718	3.610108e-03
6839	6719	3.610108e-03
6839	6720	3.610108e-03
6839	6721	3.610108e-03
6839	6722	3.610108e-03
6839	6723	3.610108e-03
6839	6724	3.610108e-03
6839	6725	3.610108e-03
6839	6726	3.610108e-03
6839	6727	3.610108e-03
6839	6728	3.610108e-03
6839	6729	3.610108e-03
6839	6730	3.610108e-03
6839	6731	3.610108e-03
6839	6732	3.610108e-03
6839	6733	3.610108e-03
6839	6734	3.610108e-03
6839	6735	3.610108e-03
6839	6736	3.610108e-03
6839	6737	3.610108e-03
6839	6738	3.610108e-03
6839	6739	3.610108e-03
6839	6740	3.610108e-03
6839	6741	3.610108e-03
6839	6742	3.610108e-03
6839	6743	3.610108e-03
6839	6744	3.610108e-03
6839	6745	3.610108e-03
6839	6746	3.610108e-03
6839	6747	3.610108e-03
6839	6748	3.610108e-03
6839	6749	3.610108e-03
6839	6750	3.610108e-03
6839	6751	3.610108e-03
6839	6752	3.610108e-03
6839	6753	3.610108e-03
6839	6754	3.610108e-03
6839	6755	3.610108e-03
6839	6756	3.610108e-03
6839	6757	3.610108e-03
6839	6758	3.610108e-03
6839	6759	3.610108e-03
6839	6760	3.610108e-03
6839	6761	3.610108e-03
6839	6762	3.610108e-03
6839	6763	3.610108e-03
6839	6764	3.610108e-03
6839	6765	3.610108e-03
6839	6766	3.610108e-03
6839	6767	3.610108e-03
6839	6768	3.610108e-03
6839	6769	3.610108e-03
6839	6770	3.610108e-03
6839	6771	3.610108e-03
6839	6772	3.610108e-03
6839	6773	3.610108e-03
6839	6774	3.610108e-03
6839	6775	3.610108e-03
6839	6776	3.610108e-03
6839	6777	3.610108e-03
6839	6778	3.610108e-03
6839	6779	3.610108e-03
6839	6780	3.610108e-03
6839	6781	3.610108e-03
6839	6782	3.610108e-03
6839	6783	3.610108e-03
6839	6784	3.610108e-03
6839	6785	3.610108e-03
6839	6786	3.610108e-03
6839	6787	3.610108e-03
6839	6788	3.610108e-03
6839	6789	3.610108e-03
6839	6790	3.610108e-03
6839	6791	3.610108e-03
6839	6792	3.610108e-03
6839	6793	3.610108e-03
6839	6794	3.610108e-03
6839	6795	3.610108e-03
6839	6796	3.610108e-03
6839	6797	3.610108e-03
6839	6798	3.610108e-03
6839	6799	3.610108e-03
6839	6800	3.610108e-03
6839	6801	3.610108e-03
6839	6802	3.610108e-03
6839	6803	3.610108e-03
6839	6804	3.610108e-03
6839	6805	3.610108e-03
6839	6806	3.610108e-03
6839	6807	3.610108e-03
6839	6808	3.610108e-03
6839	6809	3.610108e-03
6839	6810	3.610108e-03
6839	6811	3.610108e-03
6839	6812	3.610108e-03
6839	6813	3.610108e-03
6839	6814	3.610108e-03
6839	6815	3.610108e-03
6839	6816	3.610108e-03
6839	6817	3.610108e-03
6839	6818	3.610108e-03
6839	6819	3.610108e-03
6839	6820	3.610108e-03
6839	6821	3.610108e-03
6839	6822	3.610108e-03
6839	6823	3.610108e-03
6839	6824	3.610108e-03
6839	6825	3.610108e-03
6839	6826	3.610108e-03
6839	6827	3.610108e-03
6839	6828	3.610108e-03
6839	6829	3.610108e-03
6839	6830	3.610108e-03
6839	6831	3.610108e-03
6839	6832	3.610108e-03
6839	6833	3.610108e-03
6839	6834	3.610108e-03
6839	6835	3.610108e-03
6839	6836	3.610108e-03
6839	6837	3.610108e-03
6839	6838	3.610108e-03
6839	6840	3.610108e-03
6840	6563	3.610108e-03
6840	6564	3.610108e-03
6840	6565	3.610108e-03
6840	6566	3.610108e-03
6840	6567	3.610108e-03
6840	6568	3.610108e-03
6840	6569	3.610108e-03
6840	6570	3.610108e-03
6840	6571	3.610108e-03
6840	6572	3.610108e-03
6840	6573	3.610108e-03
6840	6574	3.610108e-03
6840	6575	3.610108e-03
6840	6576	3.610108e-03
6840	6577	3.610108e-03
6840	6578	3.610108e-03
6840	6579	3.610108e-03
6840	6580	3.610108e-03
6840	6581	3.610108e-03
6840	6582	3.610108e-03
6840	6583	3.610108e-03
6840	6584	3.610108e-03
6840	6585	3.610108e-03
6840	6586	3.610108e-03
6840	6587	3.610108e-03
6840	6588	3.610108e-03
6840	6589	3.610108e-03
6840	6590	3.610108e-03
6840	6591	3.610108e-03
6840	6592	3.610108e-03
6840	6593	3.610108e-03
6840	6594	3.610108e-03
6840	6595	3.610108e-03
6840	6596	3.610108e-03
6840	6597	3.610108e-03
6840	6598	3.610108e-03
6840	6599	3.610108e-03
6840	6600	3.610108e-03
6840	6601	3.610108e-03
6840	6602	3.610108e-03
6840	6603	3.610108e-03
6840	6604	3.610108e-03
6840	6605	3.610108e-03
6840	6606	3.610108e-03
6840	6607	3.610108e-03
6840	6608	3.610108e-03
6840	6609	3.610108e-03
6840	6610	3.610108e-03
6840	6611	3.610108e-03
6840	6612	3.610108e-03
6840	6613	3.610108e-03
6840	6614	3.610108e-03
6840	6615	3.610108e-03
6840	6616	3.610108e-03
6840	6617	3.610108e-03
6840	6618	3.610108e-03
6840	6619	3.610108e-03
6840	6620	3.610108e-03
6840	6621	3.610108e-03
6840	6622	3.610108e-03
6840	6623	3.610108e-03
6840	6624	3.610108e-03
6840	6625	3.610108e-03
6840	6626	3.610108e-03
6840	6627	3.610108e-03
6840	6628	3.610108e-03
6840	6629	3.610108e-03
6840	6630	3.610108e-03
6840	6631	3.610108e-03
6840	6632	3.610108e-03
6840	6633	3.610108e-03
6840	6634	3.610108e-03
6840	6635	3.610108e-03
6840	6636	3.610108e-03
6840	6637	3.610108e-03
6840	6638	3.610108e-03
6840	6639	3.610108e-03
6840	6640	3.610108e-03
6840	6641	3.610108e-03
6840	6642	3.610108e-03
6840	6643	3.610108e-03
6840	6644	3.610108e-03
6840	6645	3.610108e-03
6840	6646	3.610108e-03
6840	6647	3.610108e-03
6840	6648	3.610108e-03
6840	6649	3.610108e-03
6840	6650	3.610108e-03
6840	6651	3.610108e-03
6840	6652	3.610108e-03
6840	6653	3.610108e-03
6840	6654	3.610108e-03
6840	6655	3.610108e-03
6840	6656	3.610108e-03
6840	6657	3.610108e-03
6840	6658	3.610108e-03
6840	6659	3.610108e-03
6840	6660	3.610108e-03
6840	6661	3.610108e-03
6840	6662	3.610108e-03
6840	6663	3.610108e-03
6840	6664	3.610108e-03
6840	6665	3.610108e-03
6840	6666	3.610108e-03
6840	6667	3.610108e-03
6840	6668	3.610108e-03
6840	6669	3.610108e-03
6840	6670	3.610108e-03
6840	6671	3.610108e-03
6840	6672	3.610108e-03
6840	6673	3.610108e-03
6840	6674	3.610108e-03
6840	6675	3.610108e-03
6840	6676	3.610108e-03
6840	6677	3.610108e-03
6840	6678	3.610108e-03
6840	6679	3.610108e-03
6840	6680	3.610108e-03
6840	6681	3.610108e-03
6840	6682	3.610108e-03
6840	6683	3.610108e-03
6840	6684	3.610108e-03
6840	6685	3.610108e-03
6840	6686	3.610108e-03
6840	6687	3.610108e-03
6840	6688	3.610108e-03
6840	6689	3.610108e-03
6840	6690	3.610108e-03
6840	6691	3.610108e-03
6840	6692	3.610108e-03
6840	6693	3.610108e-03
6840	6694	3.610108e-03
6840	6695	3.610108e-03
6840	6696	3.610108e-03
6840	6697	3.610108e-03
6840	6698	3.610108e-03
6840	6699	3.610108e-03
6840	6700	3.610108e-03
6840	6701	3.610108e-03
6840	6702	3.610108e-03
6840	6703	3.610108e-03
6840	6704	3.610108e-03
6840	6705	3.610108e-03
6840	6706	3.610108e-03
6840	6707	3.610108e-03
6840	6708	3.610108e-03
6840	6709	3.610108e-03
6840	6710	3.610108e-03
6840	6711	3.610108e-03
6840	6712	3.610108e-03
6840	6713	3.610108e-03
6840	6714	3.610108e-03
6840	6715	3.610108e-03
6840	6716	3.610108e-03
6840	6717	3.610108e-03
6840	6718	3.610108e-03
6840	6719	3.610108e-03
6840	6720	3.610108e-03
6840	6721	3.610108e-03
6840	6722	3.610108e-03
6840	6723	3.610108e-03
6840	6724	3.610108e-03
6840	6725	3.610108e-03
6840	6726	3.610108e-03
6840	6727	3.610108e-03
6840	6728	3.610108e-03
6840	6729	3.610108e-03
6840	6730	3.610108e-03
6840	6731	3.610108e-03
6840	6732	3.610108e-03
6840	6733	3.610108e-03
6840	6734	3.610108e-03
6840	6735	3.610108e-03
6840	6736	3.610108e-03
6840	6737	3.610108e-03
6840	6738	3.610108e-03
6840	6739	3.610108e-03
6840	6740	3.610108e-03
6840	6741	3.610108e-03
6840	6742	3.610108e-03
6840	6743	3.610108e-03
6840	6744	3.610108e-03
6840	6745	3.610108e-03
6840	6746	3.610108e-03
6840	6747	3.610108e-03
6840	6748	3.610108e-03
6840	6749	3.610108e-03
6840	6750	3.610108e-03
6840	6751	3.610108e-03
6840	6752	3.610108e-03
6840	6753	3.610108e-03
6840	6754	3.610108e-03
6840	6755	3.610108e-03
6840	6756	3.610108e-03
6840	6757	3.610108e-03
6840	6758	3.610108e-03
6840	6759	3.610108e-03
6840	6760	3.610108e-03
6840	6761	3.610108e-03
6840	6762	3.610108e-03
6840	6763	3.610108e-03
6840	6764	3.610108e-03
6840	6765	3.610108e-03
6840	6766	3.610108e-03
6840	6767	3.610108e-03
6840	6768	3.610108e-03
6840	6769	3.610108e-03
6840	6770	3.610108e-03
6840	6771	3.610108e-03
6840	6772	3.610108e-03
6840	6773	3.610108e-03
6840	6774	3.610108e-03
6840	6775	3.610108e-03
6840	6776	3.610108e-03
6840	6777	3.610108e-03
6840	6778	3.610108e-03
6840	6779	3.610108e-03
6840	6780	3.610108e-03
6840	6781	3.610108e-03
6840	6782	3.610108e-03
6840	6783	3.610108e-03
6840	6784	3.610108e-03
6840	6785	3.610108e-03
6840	6786	3.610108e-03
6840	6787	3.610108e-03
6840	6788	3.610108e-03
6840	6789	3.610108e-03
6840	6790	3.610108e-03
6840	6791	3.610108e-03
6840	6792	3.610108e-03
6840	6793	3.610108e-03
6840	6794	3.610108e-03
6840	6795	3.610108e-03
6840	6796	3.610108e-03
6840	6797	3.610108e-03
6840	6798	3.610108e-03
6840	6799	3.610108e-03
6840	6800	3.610108e-03
6840	6801	3.610108e-03
6840	6802	3.610108e-03
6840	6803	3.610108e-03
6840	6804	3.610108e-03
6840	6805	3.610108e-03
6840	6806	3.610108e-03
6840	6807	3.610108e-03
6840	6808	3.610108e-03
6840	6809	3.610108e-03
6840	6810	3.610108e-03
6840	6811	3.610108e-03
6840	6812	3.610108e-03
6840	6813	3.610108e-03
6840	6814	3.610108e-03
6840	6815	3.610108e-03
6840	6816	3.610108e-03
6840	6817	3.610108e-03
6840	6818	3.610108e-03
6840	6819	3.610108e-03
6840	6820	3.610108e-03
6840	6821	3.610108e-03
6840	6822	3.610108e-03
6840	6823	3.610108e-03
6840	6824	3.610108e-03
6840	6825	3.610108e-03
6840	6826	3.610108e-03
6840	6827	3.610108e-03
6840	6828	3.610108e-03
6840	6829	3.610108e-03
6840	6830	3.610108e-03
6840	6831	3.610108e-03
6840	6832	3.610108e-03
6840	6833	3.610108e-03
